datetime,count
2011-06-26 02:00:00,12.86201154852598
2011-06-26 03:00:00,7.124606506124319
2011-06-26 04:00:00,5.300310666696511
2011-06-26 05:00:00,16.044635612585683
2011-06-26 06:00:00,55.19977970909689
2011-06-26 07:00:00,152.1851920582793
2011-06-26 08:00:00,282.97482322073216
2011-06-26 09:00:00,213.38228563747387
2011-06-26 10:00:00,167.7242895195103
2011-06-26 11:00:00,185.86333377595304
2011-06-26 12:00:00,227.5054221040986
2011-06-26 13:00:00,228.69957965106153
2011-06-26 14:00:00,204.60371488987047
2011-06-26 15:00:00,222.87558765486045
2011-06-26 16:00:00,281.6474438958608
2011-06-26 17:00:00,394.2021927089767
2011-06-26 18:00:00,354.116683538964
2011-06-26 19:00:00,272.802401054529
2011-06-26 20:00:00,198.17699420685963
2011-06-26 21:00:00,151.0433771466163
2011-06-26 22:00:00,129.3098476661398
2011-06-26 23:00:00,84.65250702801099
2011-06-27 00:00:00,21.258917452678695
2011-06-27 01:00:00,18.131437790317833
2011-06-27 02:00:00,6.351181663598704
2011-06-27 03:00:00,3.666540434627711
2011-06-27 04:00:00,4.20460946108487
2011-06-27 05:00:00,12.825556669209064
2011-06-27 06:00:00,45.27819961955091
2011-06-27 07:00:00,125.72042974796834
2011-06-27 08:00:00,259.01795060136214
2011-06-27 09:00:00,206.1898367016746
2011-06-27 10:00:00,144.45721810010266
2011-06-27 11:00:00,161.1512222692803
2011-06-27 12:00:00,200.9631593206393
2011-06-27 13:00:00,185.05062562775902
2011-06-27 14:00:00,174.83598256458163
2011-06-27 15:00:00,194.94862221347788
2011-06-27 16:00:00,263.47726386012516
2011-06-27 17:00:00,396.72591134543933
2011-06-27 18:00:00,373.29598866336397
2011-06-27 19:00:00,262.1346867139248
2011-06-27 20:00:00,188.67892278934616
2011-06-27 21:00:00,148.86394928217953
2011-06-27 22:00:00,112.81996990835276
2011-06-27 23:00:00,75.71772284972958
2011-06-28 00:00:00,35.654032707119086
2011-06-28 01:00:00,20.865513665215722
2011-06-28 02:00:00,11.282269348208516
2011-06-28 03:00:00,6.513259886212764
2011-06-28 04:00:00,5.126141330792799
2011-06-28 05:00:00,14.882541901939492
2011-06-28 06:00:00,48.97423993500254
2011-06-28 07:00:00,137.29674604700568
2011-06-28 08:00:00,273.562821060463
2011-06-28 09:00:00,218.41023360350243
2011-06-28 10:00:00,172.18673224219935
2011-06-28 11:00:00,206.70397642914904
2011-06-28 12:00:00,243.56040593819105
2011-06-28 13:00:00,245.8523305646339
2011-06-28 14:00:00,224.9139866123182
2011-06-28 15:00:00,251.17059278372204
2011-06-28 16:00:00,308.88716885982836
2011-06-28 17:00:00,254.33391352939083
2011-06-28 18:00:00,224.74049733095896
2011-06-28 19:00:00,237.05281333539907
2011-06-28 20:00:00,202.93595382107733
2011-06-28 21:00:00,148.8469002125479
2011-06-28 22:00:00,107.98974963202954
2011-06-28 23:00:00,72.69564052668039
2011-06-29 00:00:00,36.34374229520424
2011-06-29 01:00:00,20.153524075828404
2011-06-29 02:00:00,11.17379027533387
2011-06-29 03:00:00,6.22828178385996
2011-06-29 04:00:00,4.901854559749949
2011-06-29 05:00:00,13.740231039956559
2011-06-29 06:00:00,50.452994333908876
2011-06-29 07:00:00,151.04270493107398
2011-06-29 08:00:00,285.0613312584222
2011-06-29 09:00:00,204.20006230394705
2011-06-29 10:00:00,155.13750656920288
2011-06-29 11:00:00,181.25961964903956
2011-06-29 12:00:00,217.0017861620262
2011-06-29 13:00:00,220.76980428609386
2011-06-29 14:00:00,208.58772820688324
2011-06-29 15:00:00,228.75468550146778
2011-06-29 16:00:00,282.6614965558418
2011-06-29 17:00:00,432.0255164507325
2011-06-29 18:00:00,394.6207233316157
2011-06-29 19:00:00,270.8470090358577
2011-06-29 20:00:00,198.27612122392364
2011-06-29 21:00:00,153.0927729532815
2011-06-29 22:00:00,116.99173624624132
2011-06-29 23:00:00,76.79309049886356
2011-06-30 00:00:00,44.27114677360044
2011-06-30 01:00:00,22.93594005584843
2011-06-30 02:00:00,12.899474354343338
2011-06-30 03:00:00,7.165614330481574
2011-06-30 04:00:00,4.941591314282625
2011-06-30 05:00:00,14.337067124365063
2011-06-30 06:00:00,52.899449833509046
2011-06-30 07:00:00,146.7285899893449
2011-06-30 08:00:00,303.78914186874204
2011-06-30 09:00:00,223.27532015256787
2011-06-30 10:00:00,165.95074544870127
2011-06-30 11:00:00,193.03233855010967
2011-06-30 12:00:00,238.20022523209687
2011-06-30 13:00:00,231.22629753473802
2011-06-30 14:00:00,219.10278780547583
2011-06-30 15:00:00,229.1464643523705
2011-06-30 16:00:00,317.3583933661595
2011-06-30 17:00:00,446.6678190377827
2011-06-30 18:00:00,407.66890085296137
2011-06-30 19:00:00,297.2606047665679
2011-06-30 20:00:00,220.26178185850017
2011-06-30 21:00:00,169.8260462233286
2011-06-30 22:00:00,126.87269102469931
2011-06-30 23:00:00,83.3476110211596
2011-07-20 00:00:00,42.379366412314354
2011-07-20 01:00:00,22.690371545962677
2011-07-20 02:00:00,13.018920791774349
2011-07-20 03:00:00,7.357993652006208
2011-07-20 04:00:00,5.365035031374498
2011-07-20 05:00:00,15.612783015657556
2011-07-20 06:00:00,49.948406489360664
2011-07-20 07:00:00,142.45450765764582
2011-07-20 08:00:00,317.9883884362689
2011-07-20 09:00:00,223.16532049504443
2011-07-20 10:00:00,170.39044757652928
2011-07-20 11:00:00,207.13033442793252
2011-07-20 12:00:00,263.0192923752922
2011-07-20 13:00:00,253.97514941894758
2011-07-20 14:00:00,239.7348888316751
2011-07-20 15:00:00,255.16916811108814
2011-07-20 16:00:00,334.94601061691435
2011-07-20 17:00:00,491.71186286140113
2011-07-20 18:00:00,450.08568581373953
2011-07-20 19:00:00,335.0321637639525
2011-07-20 20:00:00,234.78132481994643
2011-07-20 21:00:00,181.8411736007711
2011-07-20 22:00:00,134.15554218951377
2011-07-20 23:00:00,84.9886494764848
2011-07-21 00:00:00,47.99061168446887
2011-07-21 01:00:00,23.88389800352366
2011-07-21 02:00:00,13.703723435151002
2011-07-21 03:00:00,8.02718193214165
2011-07-21 04:00:00,5.858321634674635
2011-07-21 05:00:00,17.413998118954986
2011-07-21 06:00:00,59.91091871646642
2011-07-21 07:00:00,165.51088530733583
2011-07-21 08:00:00,326.53083078477897
2011-07-21 09:00:00,252.18246786517258
2011-07-21 10:00:00,194.75896412369352
2011-07-21 11:00:00,231.0998110092869
2011-07-21 12:00:00,301.50672706184434
2011-07-21 13:00:00,294.93381252621646
2011-07-21 14:00:00,274.51379718689276
2011-07-21 15:00:00,304.06795373567354
2011-07-21 16:00:00,402.02438784507217
2011-07-21 17:00:00,602.3407161311694
2011-07-21 18:00:00,536.1910992347684
2011-07-21 19:00:00,387.88731233380526
2011-07-21 20:00:00,276.8912531750611
2011-07-21 21:00:00,209.64280252753048
2011-07-21 22:00:00,163.10708729446313
2011-07-21 23:00:00,103.58937259306252
2011-07-22 00:00:00,66.40128867083212
2011-07-22 01:00:00,33.84721950707067
2011-07-22 02:00:00,18.30223009105781
2011-07-22 03:00:00,10.56888857445274
2011-07-22 04:00:00,7.417270208389322
2011-07-22 05:00:00,20.98482536949762
2011-07-22 06:00:00,76.08361451889077
2011-07-22 07:00:00,214.20492654953662
2011-07-22 08:00:00,429.1315411849162
2011-07-22 09:00:00,351.17990407610796
2011-07-22 10:00:00,272.2218798788557
2011-07-22 11:00:00,298.16942051698084
2011-07-22 12:00:00,386.4700601912424
2011-07-22 13:00:00,384.40770187289183
2011-07-22 14:00:00,355.2757764615074
2011-07-22 15:00:00,364.5382959556606
2011-07-22 16:00:00,236.58549813818416
2011-07-22 17:00:00,638.8848229128122
2011-07-22 18:00:00,583.5398554001832
2011-07-22 19:00:00,390.7970015664363
2011-07-22 20:00:00,309.17977177953514
2011-07-22 21:00:00,227.00273059692708
2011-07-22 22:00:00,171.00843255633202
2011-07-22 23:00:00,113.03954229315055
2011-07-23 00:00:00,66.95210305806437
2011-07-23 01:00:00,34.156153890792176
2011-07-23 02:00:00,20.017961910767667
2011-07-23 03:00:00,10.602068288239929
2011-07-23 04:00:00,7.528444725609418
2011-07-23 05:00:00,22.113355130770525
2011-07-23 06:00:00,81.910099018374
2011-07-23 07:00:00,223.19775774875598
2011-07-23 08:00:00,439.09286287021865
2011-07-23 09:00:00,321.4213176112833
2011-07-23 10:00:00,235.32687426579218
2011-07-23 11:00:00,282.6990796419899
2011-07-23 12:00:00,366.4196880613729
2011-07-23 13:00:00,360.380837952525
2011-07-23 14:00:00,340.7480331452107
2011-07-23 15:00:00,363.11336923029586
2011-07-23 16:00:00,459.69595555021766
2011-07-23 17:00:00,696.3805635814888
2011-07-23 18:00:00,620.0414830162939
2011-07-23 19:00:00,373.9424056486554
2011-07-23 20:00:00,288.71493613805535
2011-07-23 21:00:00,223.0066843234303
2011-07-23 22:00:00,169.0457710486327
2011-07-23 23:00:00,115.53413208279326
2011-07-24 00:00:00,56.61519656820039
2011-07-24 01:00:00,28.474276111905038
2011-07-24 02:00:00,17.178991462132405
2011-07-24 03:00:00,9.917440589526892
2011-07-24 04:00:00,6.995426328035907
2011-07-24 05:00:00,20.857091050655473
2011-07-24 06:00:00,70.89123708274349
2011-07-24 07:00:00,200.72072347121255
2011-07-24 08:00:00,379.18636023869516
2011-07-24 09:00:00,266.8449914471222
2011-07-24 10:00:00,207.51597581977688
2011-07-24 11:00:00,229.22158786271123
2011-07-24 12:00:00,313.8194785410204
2011-07-24 13:00:00,276.7428041269681
2011-07-24 14:00:00,253.40706251313824
2011-07-24 15:00:00,289.66827530411035
2011-07-24 16:00:00,376.8559993385053
2011-07-24 17:00:00,583.7106934685514
2011-07-24 18:00:00,514.1270544522766
2011-07-24 19:00:00,369.5452651385773
2011-07-24 20:00:00,265.67638894853195
2011-07-24 21:00:00,195.74151691628012
2011-07-24 22:00:00,150.5490396084435
2011-07-24 23:00:00,88.99308993767177
2011-07-25 00:00:00,46.37763115661184
2011-07-25 01:00:00,23.955950930864475
2011-07-25 02:00:00,13.082259805980947
2011-07-25 03:00:00,8.161198835282752
2011-07-25 04:00:00,5.81342771231323
2011-07-25 05:00:00,17.280549884408288
2011-07-25 06:00:00,56.0272169169343
2011-07-25 07:00:00,158.00496941980444
2011-07-25 08:00:00,312.9241193143765
2011-07-25 09:00:00,264.07278322896497
2011-07-25 10:00:00,195.26287954277345
2011-07-25 11:00:00,207.05196058270417
2011-07-25 12:00:00,249.3848852283135
2011-07-25 13:00:00,199.62995391722183
2011-07-25 14:00:00,174.7581563078599
2011-07-25 15:00:00,179.45472146978156
2011-07-25 16:00:00,241.3864026436844
2011-07-25 17:00:00,407.4762206214114
2011-07-25 18:00:00,378.09764417159613
2011-07-25 19:00:00,280.3849798691259
2011-07-25 20:00:00,201.80681221791627
2011-07-25 21:00:00,150.44103280628275
2011-07-25 22:00:00,118.03549234821074
2011-07-25 23:00:00,77.7894909558979
2011-07-26 00:00:00,42.78197331457308
2011-07-26 01:00:00,22.424896160725897
2011-07-26 02:00:00,12.083691166729334
2011-07-26 03:00:00,6.933827356762678
2011-07-26 04:00:00,5.12304932555216
2011-07-26 05:00:00,14.596740655098392
2011-07-26 06:00:00,52.33941848942199
2011-07-26 07:00:00,155.41788537175194
2011-07-26 08:00:00,309.13864607332687
2011-07-26 09:00:00,230.91459371160437
2011-07-26 10:00:00,175.99733832739517
2011-07-26 11:00:00,212.88523922295516
2011-07-26 12:00:00,264.29868532672225
2011-07-26 13:00:00,239.71154369104133
2011-07-26 14:00:00,227.83156599394408
2011-07-26 15:00:00,246.6742815761563
2011-07-26 16:00:00,314.63374746378037
2011-07-26 17:00:00,469.4627074653057
2011-07-26 18:00:00,415.96831002491666
2011-07-26 19:00:00,309.7002341097156
2011-07-26 20:00:00,224.18769946058814
2011-07-26 21:00:00,168.64115865428138
2011-07-26 22:00:00,129.5775842241775
2011-07-26 23:00:00,88.19457035643619
2011-07-27 00:00:00,46.7295804637924
2011-07-27 01:00:00,26.00752694014344
2011-07-27 02:00:00,14.142680972465035
2011-07-27 03:00:00,7.862690958816894
2011-07-27 04:00:00,5.887565049043618
2011-07-27 05:00:00,16.635366763150014
2011-07-27 06:00:00,57.9302977182948
2011-07-27 07:00:00,162.19091399716373
2011-07-27 08:00:00,313.2867971675776
2011-07-27 09:00:00,231.28313170568995
2011-07-27 10:00:00,180.69923994698553
2011-07-27 11:00:00,209.3415151775842
2011-07-27 12:00:00,244.7826994798311
2011-07-27 13:00:00,240.55591383330557
2011-07-27 14:00:00,228.29147376998165
2011-07-27 15:00:00,247.90230167666516
2011-07-27 16:00:00,324.3726496007278
2011-07-27 17:00:00,472.0220830310436
2011-07-27 18:00:00,438.50188175522266
2011-07-27 19:00:00,319.0008924099527
2011-07-27 20:00:00,213.9164033079812
2011-07-27 21:00:00,163.88580343130477
2011-07-27 22:00:00,129.89548043088135
2011-07-27 23:00:00,87.13919962418632
2011-07-28 00:00:00,48.61044965642931
2011-07-28 01:00:00,26.87018163197518
2011-07-28 02:00:00,14.992925074967433
2011-07-28 03:00:00,8.841090454343764
2011-07-28 04:00:00,6.159172029314882
2011-07-28 05:00:00,18.1459968106587
2011-07-28 06:00:00,61.92544023295267
2011-07-28 07:00:00,172.03230843099422
2011-07-28 08:00:00,335.74252464579996
2011-07-28 09:00:00,260.34478106212026
2011-07-28 10:00:00,190.5705285408406
2011-07-28 11:00:00,231.75220829073027
2011-07-28 12:00:00,278.57231448188764
2011-07-28 13:00:00,277.54886481920494
2011-07-28 14:00:00,233.3195832586486
2011-07-28 15:00:00,276.0047466899783
2011-07-28 16:00:00,358.348442153442
2011-07-28 17:00:00,526.5524536316102
2011-07-28 18:00:00,485.89253044482655
2011-07-28 19:00:00,352.9459128479822
2011-07-28 20:00:00,252.61555078504736
2011-07-28 21:00:00,182.77135570640337
2011-07-28 22:00:00,137.31809744790436
2011-07-28 23:00:00,93.61462717177287
2011-07-29 00:00:00,54.67836528790149
2011-07-29 01:00:00,28.83516942646911
2011-07-29 02:00:00,17.00207553059254
2011-07-29 03:00:00,9.815306931433227
2011-07-29 04:00:00,6.928502810215443
2011-07-29 05:00:00,21.164632663973872
2011-07-29 06:00:00,68.62023912222885
2011-07-29 07:00:00,186.60248409168182
2011-07-29 08:00:00,385.8705956047033
2011-07-29 09:00:00,325.30918523005363
2011-07-29 10:00:00,251.55503566269803
2011-07-29 11:00:00,294.84226726189763
2011-07-29 12:00:00,366.10288349699715
2011-07-29 13:00:00,362.0856515881296
2011-07-29 14:00:00,331.9862874300892
2011-07-29 15:00:00,349.7796503856947
2011-07-29 16:00:00,442.8066784541685
2011-07-29 17:00:00,683.1142924394128
2011-07-29 18:00:00,602.1279205292283
2011-07-29 19:00:00,442.1256059025702
2011-07-29 20:00:00,296.41635487471126
2011-07-29 21:00:00,222.3270791756653
2011-07-29 22:00:00,166.81972835829868
2011-07-29 23:00:00,109.41917510411723
2011-07-30 00:00:00,57.67129723545369
2011-07-30 01:00:00,30.877209720598735
2011-07-30 02:00:00,17.662702605876493
2011-07-30 03:00:00,9.664982059348654
2011-07-30 04:00:00,7.026666111227415
2011-07-30 05:00:00,20.205798858204922
2011-07-30 06:00:00,69.30574611227189
2011-07-30 07:00:00,206.72828621581868
2011-07-30 08:00:00,403.6609823020448
2011-07-30 09:00:00,305.2558071067452
2011-07-30 10:00:00,218.9784157012289
2011-07-30 11:00:00,257.04182702330957
2011-07-30 12:00:00,309.6834132957221
2011-07-30 13:00:00,329.9894148688923
2011-07-30 14:00:00,315.93042420618286
2011-07-30 15:00:00,329.2205146493286
2011-07-30 16:00:00,418.17008983932516
2011-07-30 17:00:00,646.1410299163771
2011-07-30 18:00:00,562.3726882356482
2011-07-30 19:00:00,344.1588704537394
2011-07-30 20:00:00,290.00125663365236
2011-07-30 21:00:00,217.27004263808442
2011-07-30 22:00:00,164.59427567334865
2011-07-30 23:00:00,107.2648402295687
2011-07-31 00:00:00,52.56299506453863
2011-07-31 01:00:00,26.43367692292735
2011-07-31 02:00:00,15.255917287124086
2011-07-31 03:00:00,8.968989598065574
2011-07-31 04:00:00,6.4250665381434
2011-07-31 05:00:00,19.141219675398055
2011-07-31 06:00:00,67.42728556202538
2011-07-31 07:00:00,179.84553532364873
2011-07-31 08:00:00,343.89514772508863
2011-07-31 09:00:00,280.1429645372423
2011-07-31 10:00:00,205.30695180491747
2011-07-31 11:00:00,237.51372716867724
2011-07-31 12:00:00,301.41121551477823
2011-07-31 13:00:00,297.2912999315881
2011-07-31 14:00:00,271.6683514309507
2011-07-31 15:00:00,287.14894370453317
2011-07-31 16:00:00,375.5456083178618
2011-07-31 17:00:00,584.1671487981065
2011-07-31 18:00:00,487.57405871454944
2011-07-31 19:00:00,328.08900607809983
2011-07-31 20:00:00,243.104763726412
2011-07-31 21:00:00,182.46828502003189
2011-07-31 22:00:00,130.74338403348335
2011-07-31 23:00:00,89.88313972755456
2011-08-20 00:00:00,45.305248759057854
2011-08-20 01:00:00,25.00626714438073
2011-08-20 02:00:00,14.72270748712941
2011-08-20 03:00:00,8.499426589881104
2011-08-20 04:00:00,5.498112835338561
2011-08-20 05:00:00,17.795506926435575
2011-08-20 06:00:00,56.14431655962395
2011-08-20 07:00:00,170.16371915607618
2011-08-20 08:00:00,353.57805827189065
2011-08-20 09:00:00,270.01278020256643
2011-08-20 10:00:00,199.5180427806796
2011-08-20 11:00:00,227.73767822426709
2011-08-20 12:00:00,273.88149776877486
2011-08-20 13:00:00,275.09219202090816
2011-08-20 14:00:00,270.574628439263
2011-08-20 15:00:00,286.4298145932879
2011-08-20 16:00:00,370.1626814246797
2011-08-20 17:00:00,565.2498545632782
2011-08-20 18:00:00,478.72687628631525
2011-08-20 19:00:00,343.9898490075393
2011-08-20 20:00:00,253.34367192312064
2011-08-20 21:00:00,190.11395430165084
2011-08-20 22:00:00,136.6097829217807
2011-08-20 23:00:00,98.47483331274495
2011-08-21 00:00:00,47.67405286709915
2011-08-21 01:00:00,23.58759301473543
2011-08-21 02:00:00,13.616151044603502
2011-08-21 03:00:00,7.436266135773262
2011-08-21 04:00:00,5.743522613126513
2011-08-21 05:00:00,15.700442153692766
2011-08-21 06:00:00,54.179330945172715
2011-08-21 07:00:00,156.69487072140345
2011-08-21 08:00:00,315.06723031476963
2011-08-21 09:00:00,238.48321758628643
2011-08-21 10:00:00,175.11784952108977
2011-08-21 11:00:00,223.0934588585701
2011-08-21 12:00:00,278.1810129961337
2011-08-21 13:00:00,252.74023932650456
2011-08-21 14:00:00,109.79946146457274
2011-08-21 15:00:00,204.34511433229972
2011-08-21 16:00:00,286.8146069262477
2011-08-21 17:00:00,437.13399402717914
2011-08-21 18:00:00,392.9204796288883
2011-08-21 19:00:00,294.6094834862405
2011-08-21 20:00:00,208.5283780945572
2011-08-21 21:00:00,161.06967934618203
2011-08-21 22:00:00,120.54799831876764
2011-08-21 23:00:00,87.33726371126052
2011-08-22 00:00:00,42.444154546897956
2011-08-22 01:00:00,22.587474627427643
2011-08-22 02:00:00,12.889546068305496
2011-08-22 03:00:00,4.515438624089233
2011-08-22 04:00:00,5.604723905666673
2011-08-22 05:00:00,15.702572686394138
2011-08-22 06:00:00,55.171015549532
2011-08-22 07:00:00,148.52428169275765
2011-08-22 08:00:00,279.9637039403708
2011-08-22 09:00:00,212.96426513437336
2011-08-22 10:00:00,158.4786221816996
2011-08-22 11:00:00,184.12141311780408
2011-08-22 12:00:00,221.04139520055915
2011-08-22 13:00:00,214.05093743381596
2011-08-22 14:00:00,199.79816768450027
2011-08-22 15:00:00,215.6739451522535
2011-08-22 16:00:00,275.5300247544494
2011-08-22 17:00:00,425.31516954853316
2011-08-22 18:00:00,388.8591145055582
2011-08-22 19:00:00,282.25784606332604
2011-08-22 20:00:00,203.4454012903094
2011-08-22 21:00:00,154.0347107348786
2011-08-22 22:00:00,118.31706485583732
2011-08-22 23:00:00,78.72258843226012
2011-08-23 00:00:00,42.79976777722336
2011-08-23 01:00:00,20.340215703516588
2011-08-23 02:00:00,11.297011298960808
2011-08-23 03:00:00,6.4041612071980545
2011-08-23 04:00:00,4.700784597651496
2011-08-23 05:00:00,13.888875852681544
2011-08-23 06:00:00,47.3595750089956
2011-08-23 07:00:00,150.63606593990806
2011-08-23 08:00:00,280.81714368693116
2011-08-23 09:00:00,209.1557993302066
2011-08-23 10:00:00,168.4058722929308
2011-08-23 11:00:00,186.5435194483803
2011-08-23 12:00:00,222.87006174324696
2011-08-23 13:00:00,226.15751047386334
2011-08-23 14:00:00,208.5544628668163
2011-08-23 15:00:00,213.21098482126504
2011-08-23 16:00:00,283.74010171358196
2011-08-23 17:00:00,420.2038569825527
2011-08-23 18:00:00,389.33124996891513
2011-08-23 19:00:00,261.60812400140367
2011-08-23 20:00:00,189.28372261739383
2011-08-23 21:00:00,150.8904774194084
2011-08-23 22:00:00,115.20254834034905
2011-08-23 23:00:00,75.51529227070576
2011-08-24 00:00:00,42.938243107780146
2011-08-24 01:00:00,21.920944645302146
2011-08-24 02:00:00,11.451099392943222
2011-08-24 03:00:00,6.610725557703112
2011-08-24 04:00:00,4.753845657709906
2011-08-24 05:00:00,14.130917437372883
2011-08-24 06:00:00,49.65870213040715
2011-08-24 07:00:00,148.29443397379777
2011-08-24 08:00:00,276.98991484026106
2011-08-24 09:00:00,196.50208391202506
2011-08-24 10:00:00,155.69438605902633
2011-08-24 11:00:00,180.63051290985942
2011-08-24 12:00:00,221.39149002330808
2011-08-24 13:00:00,217.08743730903518
2011-08-24 14:00:00,199.58545869692486
2011-08-24 15:00:00,210.27830591521544
2011-08-24 16:00:00,276.85584514438295
2011-08-24 17:00:00,424.51745247280195
2011-08-24 18:00:00,383.052187908291
2011-08-24 19:00:00,285.7024027320191
2011-08-24 20:00:00,204.942728520967
2011-08-24 21:00:00,151.38745228100387
2011-08-24 22:00:00,117.72519113341069
2011-08-24 23:00:00,77.24973469578971
2011-08-25 00:00:00,45.222958667124715
2011-08-25 01:00:00,23.53741860888852
2011-08-25 02:00:00,13.50492599432468
2011-08-25 03:00:00,7.605036188488374
2011-08-25 04:00:00,5.442805586413625
2011-08-25 05:00:00,15.903257268393862
2011-08-25 06:00:00,55.7170355424237
2011-08-25 07:00:00,149.4203913060467
2011-08-25 08:00:00,298.38859227547977
2011-08-25 09:00:00,222.052644882048
2011-08-25 10:00:00,165.52594044791658
2011-08-25 11:00:00,111.33953398008792
2011-08-25 12:00:00,134.10352080152043
2011-08-25 13:00:00,221.86558569763963
2011-08-25 14:00:00,206.75993711559966
2011-08-25 15:00:00,223.58735098796444
2011-08-25 16:00:00,300.2719811491169
2011-08-25 17:00:00,454.8736375330357
2011-08-25 18:00:00,384.14978072335106
2011-08-25 19:00:00,243.59719019434493
2011-08-25 20:00:00,185.5180813637027
2011-08-25 21:00:00,145.4839336636316
2011-08-25 22:00:00,116.53596677083289
2011-08-25 23:00:00,76.80125149487667
2011-08-26 00:00:00,46.42295567600248
2011-08-26 01:00:00,25.006244448895107
2011-08-26 02:00:00,13.604674495691475
2011-08-26 03:00:00,7.700794867203019
2011-08-26 04:00:00,5.986353095127647
2011-08-26 05:00:00,16.769558025584846
2011-08-26 06:00:00,61.22024976701003
2011-08-26 07:00:00,172.0591203005953
2011-08-26 08:00:00,330.6447911276322
2011-08-26 09:00:00,268.59493253892305
2011-08-26 10:00:00,203.54223716259705
2011-08-26 11:00:00,227.29089162619803
2011-08-26 12:00:00,269.58930806046476
2011-08-26 13:00:00,273.1761757779681
2011-08-26 14:00:00,283.47696625947134
2011-08-26 15:00:00,272.2342493139222
2011-08-26 16:00:00,365.0735431700422
2011-08-26 17:00:00,496.1206198267713
2011-08-26 18:00:00,441.1384812259413
2011-08-26 19:00:00,338.53911709449005
2011-08-26 20:00:00,251.60827298405442
2011-08-26 21:00:00,191.42267602667704
2011-08-26 22:00:00,152.02170071323698
2011-08-26 23:00:00,97.18532718526343
2011-08-27 00:00:00,53.71929661073621
2011-08-27 01:00:00,27.818521971511306
2011-08-27 02:00:00,15.864956747457402
2011-08-27 03:00:00,8.57901613281069
2011-08-27 04:00:00,6.36302542613035
2011-08-27 05:00:00,18.62982510664024
2011-08-27 06:00:00,64.09383589234541
2011-08-27 07:00:00,171.50398272063512
2011-08-27 08:00:00,330.2143933700464
2011-08-27 09:00:00,229.58127012226586
2011-08-27 10:00:00,165.62899222046175
2011-08-27 11:00:00,101.91583567761317
2011-08-27 12:00:00,124.35596530183697
2011-08-27 13:00:00,123.49959211792684
2011-08-27 14:00:00,104.06093399820617
2011-08-27 15:00:00,110.30384460336526
2011-08-27 16:00:00,144.3755615487177
2011-08-27 17:00:00,205.22294080485048
2011-08-28 07:00:00,82.00468602424519
2011-08-28 08:00:00,152.71336475710075
2011-08-28 09:00:00,207.99772304255404
2011-08-28 10:00:00,156.04149144971626
2011-08-28 11:00:00,184.76556487063868
2011-08-28 12:00:00,234.5390125233759
2011-08-28 13:00:00,238.57553705634177
2011-08-28 14:00:00,223.3638531530876
2011-08-28 15:00:00,239.6523638591258
2011-08-28 16:00:00,322.9749319407222
2011-08-28 17:00:00,469.00003950750886
2011-08-28 18:00:00,425.4597106070742
2011-08-28 19:00:00,317.27428356754587
2011-08-28 20:00:00,233.19680532828252
2011-08-28 21:00:00,162.2766608697961
2011-08-28 22:00:00,122.63494959764186
2011-08-28 23:00:00,79.49389135497614
2011-08-29 00:00:00,40.680172118569075
2011-08-29 01:00:00,21.276886282023035
2011-08-29 02:00:00,11.988007863893209
2011-08-29 03:00:00,7.047634834139736
2011-08-29 04:00:00,4.801901570160547
2011-08-29 05:00:00,14.115785588837104
2011-08-29 06:00:00,48.56378628589387
2011-08-29 07:00:00,146.3217244660912
2011-08-29 08:00:00,283.1833494262236
2011-08-29 09:00:00,205.38010343189703
2011-08-29 10:00:00,154.14426756916234
2011-08-29 11:00:00,175.36125210986327
2011-08-29 12:00:00,205.6287298067163
2011-08-29 13:00:00,211.34988354791795
2011-08-29 14:00:00,204.81517106174988
2011-08-29 15:00:00,209.98179277893357
2011-08-29 16:00:00,280.3104057208529
2011-08-29 17:00:00,381.03662977228447
2011-08-29 18:00:00,356.68894955643947
2011-08-29 19:00:00,266.0391798640059
2011-08-29 20:00:00,195.89823383213994
2011-08-29 21:00:00,150.40096147004866
2011-08-29 22:00:00,117.08059135521418
2011-08-29 23:00:00,76.76373670264978
2011-08-30 00:00:00,36.6318024352693
2011-08-30 01:00:00,19.533943859274434
2011-08-30 02:00:00,10.802064090761835
2011-08-30 03:00:00,6.123705023491065
2011-08-30 04:00:00,4.413436767066621
2011-08-30 05:00:00,13.319329181849836
2011-08-30 06:00:00,47.30070733257899
2011-08-30 07:00:00,132.12332700309008
2011-08-30 08:00:00,288.2100642304621
2011-08-30 09:00:00,211.26078084226376
2011-08-30 10:00:00,161.73610957744447
2011-08-30 11:00:00,188.49558763127735
2011-08-30 12:00:00,236.15868381106506
2011-08-30 13:00:00,228.30799357286085
2011-08-30 14:00:00,208.29690684927115
2011-08-30 15:00:00,217.1633159133257
2011-08-30 16:00:00,284.7039321308315
2011-08-30 17:00:00,419.27240708321466
2011-08-30 18:00:00,376.06552378672296
2011-08-30 19:00:00,271.41243674167544
2011-08-30 20:00:00,204.8022797180412
2011-08-30 21:00:00,146.41873051625794
2011-08-30 22:00:00,116.735207711068
2011-08-30 23:00:00,78.34538611783358
2011-08-31 00:00:00,41.65097713355208
2011-08-31 01:00:00,21.83206535016265
2011-08-31 02:00:00,11.448983794547146
2011-08-31 03:00:00,6.536351551313979
2011-08-31 04:00:00,4.902245521571146
2011-08-31 05:00:00,13.6385136833001
2011-08-31 06:00:00,48.42592885735305
2011-08-31 07:00:00,143.49629895083746
2011-08-31 08:00:00,287.370692430259
2011-08-31 09:00:00,205.1040399569163
