datetime,count
2011-06-20 11:00:00,188.17327777550247
2011-06-20 12:00:00,242.59990159154657
2011-06-20 13:00:00,249.18074744061914
2011-06-20 14:00:00,239.08637271566437
2011-06-20 15:00:00,251.1712323838749
2011-06-20 16:00:00,350.61335780192445
2011-06-20 17:00:00,568.192802094414
2011-06-20 18:00:00,477.6070718591801
2011-06-20 19:00:00,335.4187809710346
2011-06-20 20:00:00,246.86601660100263
2011-06-20 21:00:00,186.1820988265549
2011-06-20 22:00:00,140.57616634053184
2011-06-20 23:00:00,91.91435353261585
2011-06-21 00:00:00,49.59146693636587
2011-06-21 01:00:00,14.589392159189273
2011-06-21 02:00:00,8.159684637799709
2011-06-21 03:00:00,4.751638335890218
2011-06-21 04:00:00,5.586663439116867
2011-06-21 05:00:00,16.407755624121787
2011-06-21 06:00:00,56.14407472313322
2011-06-21 07:00:00,149.76378426297242
2011-06-21 08:00:00,294.54539236087146
2011-06-21 09:00:00,200.49389167359527
2011-06-21 10:00:00,152.50591253561296
2011-06-21 11:00:00,183.48789778639483
2011-06-21 12:00:00,247.3901429801789
2011-06-21 13:00:00,262.28302029105976
2011-06-21 14:00:00,247.4607221723882
2011-06-21 15:00:00,274.9930225059394
2011-06-21 16:00:00,378.42751521406296
2011-06-21 17:00:00,543.7581587667968
2011-06-21 18:00:00,457.721607607865
2011-06-21 19:00:00,331.965595060894
2011-06-21 20:00:00,150.3250097719812
2011-06-21 21:00:00,193.77962484636322
2011-06-21 22:00:00,147.27185859531747
2011-06-21 23:00:00,101.27123269158602
2011-06-22 00:00:00,52.83728872579847
2011-06-22 01:00:00,26.908529958118212
2011-06-22 02:00:00,16.130666154969592
2011-06-22 03:00:00,9.044630455893184
2011-06-22 04:00:00,6.562983514256393
2011-06-22 05:00:00,18.99887685389407
2011-06-22 06:00:00,69.55703030459047
2011-06-22 07:00:00,208.1240847767179
2011-06-22 08:00:00,402.70201155456584
2011-06-22 09:00:00,275.8160730272334
2011-06-22 10:00:00,201.69450617781155
2011-06-22 11:00:00,229.39696869102087
2011-06-22 12:00:00,307.6448913044201
2011-06-22 13:00:00,307.2932882895101
2011-06-22 14:00:00,279.57148971203037
2011-06-22 15:00:00,295.4000150974654
2011-06-22 16:00:00,381.04412787315175
2011-06-22 17:00:00,547.4884957588066
2011-06-22 18:00:00,525.8029435657571
2011-06-22 19:00:00,397.15547876972545
2011-06-22 20:00:00,266.9648601400146
2011-06-22 21:00:00,201.97173383670446
2011-06-22 22:00:00,148.91812888705581
2011-06-22 23:00:00,99.63049331141222
2011-06-23 00:00:00,63.7301098151004
2011-06-23 01:00:00,32.52769264195229
2011-06-23 02:00:00,18.775179984487764
2011-06-23 03:00:00,10.808595661174746
2011-06-23 04:00:00,7.615641898479186
2011-06-23 05:00:00,24.523683849482506
2011-06-23 06:00:00,83.91516610033223
2011-06-23 07:00:00,221.66423495146915
2011-06-23 08:00:00,421.9753573599601
2011-06-23 09:00:00,304.64546770246494
2011-06-23 10:00:00,229.85535981617232
2011-06-23 11:00:00,148.957932752285
2011-06-23 12:00:00,291.17063385593605
2011-06-23 13:00:00,281.49543248920446
2011-06-23 14:00:00,255.83473485208748
2011-06-23 15:00:00,274.12917395977087
2011-06-23 16:00:00,339.07398007697395
2011-06-23 17:00:00,483.2723216245188
2011-06-23 18:00:00,453.2736541372947
2011-06-23 19:00:00,347.64187449529834
2011-06-23 20:00:00,257.31343458481587
2011-06-23 21:00:00,201.7803221324955
2011-06-23 22:00:00,153.63797939411782
2011-06-23 23:00:00,104.8543314343873
2011-06-24 00:00:00,64.76082568889376
2011-06-24 01:00:00,29.40768723143862
2011-06-24 02:00:00,16.97429408151972
2011-06-24 03:00:00,10.352647854506486
2011-06-24 04:00:00,7.873419049003436
2011-06-24 05:00:00,21.79453888375691
2011-06-24 06:00:00,78.79375283246641
2011-06-24 07:00:00,201.2455289439411
2011-06-24 08:00:00,438.04150041900186
2011-06-24 09:00:00,351.5863585277543
2011-06-24 10:00:00,283.64171478540027
2011-06-24 11:00:00,312.62834248668173
2011-06-24 12:00:00,372.8789305110088
2011-06-24 13:00:00,372.662594138402
2011-06-24 14:00:00,316.1712642061576
2011-06-24 15:00:00,358.96996865355715
2011-06-24 16:00:00,445.85662956508014
2011-06-24 17:00:00,657.1356849472292
2011-06-24 18:00:00,601.6688484023969
2011-06-24 19:00:00,443.59138370103676
2011-06-24 20:00:00,324.3133735612008
2011-06-24 21:00:00,246.53548504615858
2011-06-24 22:00:00,202.24510127532696
2011-06-24 23:00:00,125.78139762793309
2011-06-25 00:00:00,74.6108404686639
2011-06-25 01:00:00,35.766637231651096
2011-06-25 02:00:00,19.900953193152418
2011-06-25 03:00:00,11.382049978224222
2011-06-25 04:00:00,8.476277629423665
2011-06-25 05:00:00,24.348171135452414
2011-06-25 06:00:00,85.18131853937601
2011-06-25 07:00:00,225.697179000875
2011-06-25 08:00:00,478.99335441387365
2011-06-25 09:00:00,350.779859331868
2011-06-25 10:00:00,253.4812271462326
2011-06-25 11:00:00,310.1658043560785
2011-06-25 12:00:00,339.4299016871327
2011-06-25 13:00:00,327.2882666690247
2011-06-25 14:00:00,296.32337801871364
2011-06-25 15:00:00,341.4665657007232
2011-06-25 16:00:00,426.2654281014781
2011-06-25 17:00:00,644.8398110430171
2011-06-25 18:00:00,567.5714235698978
2011-06-25 19:00:00,424.9510283923209
2011-06-25 20:00:00,315.3370473047122
2011-06-25 21:00:00,236.7260483376782
2011-06-25 22:00:00,188.26857931185913
2011-06-25 23:00:00,114.77233118625702
2011-06-26 00:00:00,65.7719342596732
2011-06-26 01:00:00,31.98161169585915
2011-06-26 02:00:00,17.826937919505767
2011-06-26 03:00:00,9.788203446593576
2011-06-26 04:00:00,7.319993128032682
2011-06-26 05:00:00,22.23390890099952
2011-06-26 06:00:00,76.0800118749859
2011-06-26 07:00:00,211.47466819949747
2011-06-26 08:00:00,386.5795932130254
2011-06-26 09:00:00,296.0247574085971
2011-06-26 10:00:00,236.06143434489832
2011-06-26 11:00:00,259.30636109938905
2011-06-26 12:00:00,318.4038735335419
2011-06-26 13:00:00,321.54991300560357
2011-06-26 14:00:00,283.31627116268305
2011-06-26 15:00:00,311.71957239543445
2011-06-26 16:00:00,387.04636835539793
2011-06-26 17:00:00,559.8552612186639
2011-06-26 18:00:00,500.43906770637875
2011-06-26 19:00:00,390.78355992549206
2011-06-26 20:00:00,285.13854098254274
2011-06-26 21:00:00,216.71949363032874
2011-06-26 22:00:00,183.44152743610246
2011-06-26 23:00:00,119.31089394653661
2011-06-27 00:00:00,30.16021832666605
2011-06-27 01:00:00,24.76269487097342
2011-06-27 02:00:00,8.63779459644084
2011-06-27 03:00:00,5.03005664604475
2011-06-27 04:00:00,5.766596060758888
2011-06-27 05:00:00,17.638969361487618
2011-06-27 06:00:00,62.29061677817761
2011-06-27 07:00:00,173.73158736925737
2011-06-27 08:00:00,346.6488151206172
2011-06-27 09:00:00,300.3241907267695
2011-06-27 10:00:00,205.47819806637617
2011-06-27 11:00:00,225.69341324602956
2011-06-27 12:00:00,281.94011958308863
2011-06-27 13:00:00,251.38106202450538
2011-06-27 14:00:00,238.9013676164383
2011-06-27 15:00:00,271.128549085488
2011-06-27 16:00:00,353.3878283874717
2011-06-27 17:00:00,534.0383350876848
2011-06-27 18:00:00,515.6642656701441
2011-06-27 19:00:00,350.59587294915366
2011-06-27 20:00:00,254.00446680440885
2011-06-27 21:00:00,203.4159219520174
2011-06-27 22:00:00,153.2379375276166
2011-06-27 23:00:00,103.38778831679863
2011-06-28 00:00:00,51.2071792725528
2011-06-28 01:00:00,28.166872102036418
2011-06-28 02:00:00,15.804486588622417
2011-06-28 03:00:00,9.20344445735973
2011-06-28 04:00:00,7.050568905550901
2011-06-28 05:00:00,20.31069734717231
2011-06-28 06:00:00,65.10682043978295
2011-06-28 07:00:00,181.9318736998622
2011-06-28 08:00:00,364.20764110570354
2011-06-28 09:00:00,298.88373727928007
2011-06-28 10:00:00,241.92834469377522
2011-06-28 11:00:00,293.5545838362111
2011-06-28 12:00:00,337.77970762891846
2011-06-28 13:00:00,346.5250092339086
2011-06-28 14:00:00,311.34186648073734
2011-06-28 15:00:00,355.3453071591212
2011-06-28 16:00:00,423.6823371161021
2011-06-28 17:00:00,348.0161359564506
2011-06-28 18:00:00,308.4398424222867
2011-06-28 19:00:00,321.6772775961648
2011-06-28 20:00:00,277.45612095413446
2011-06-28 21:00:00,198.66016202089943
2011-06-28 22:00:00,142.49212853370284
2011-06-28 23:00:00,96.54211788787535
2011-06-29 00:00:00,52.176937781711466
2011-06-29 01:00:00,26.76639459038764
2011-06-29 02:00:00,14.85918418639277
2011-06-29 03:00:00,8.69930117710899
2011-06-29 04:00:00,6.664355140460395
2011-06-29 05:00:00,18.403832313200436
2011-06-29 06:00:00,68.29495117512396
2011-06-29 07:00:00,212.21595474625983
2011-06-29 08:00:00,399.1453810416474
2011-06-29 09:00:00,283.8250953210833
2011-06-29 10:00:00,216.97625710271615
2011-06-29 11:00:00,256.31397817603516
2011-06-29 12:00:00,302.7907309449969
2011-06-29 13:00:00,309.5851927321671
2011-06-29 14:00:00,294.22427041666407
2011-06-29 15:00:00,325.8466662054095
2011-06-29 16:00:00,395.8640450469893
2011-06-29 17:00:00,612.5247075806208
2011-06-29 18:00:00,562.3189765852244
2011-06-29 19:00:00,378.95316321342483
2011-06-29 20:00:00,279.0720200753774
2011-06-29 21:00:00,215.65153605010258
2011-06-29 22:00:00,164.4541448943203
2011-06-29 23:00:00,106.74330594131482
2011-06-30 00:00:00,64.07386547636959
2011-06-30 01:00:00,31.367694692870305
2011-06-30 02:00:00,17.484733142457962
2011-06-30 03:00:00,9.665797940678761
2011-06-30 04:00:00,6.666978830913426
2011-06-30 05:00:00,19.09252071441207
2011-06-30 06:00:00,70.05818352370251
2011-06-30 07:00:00,196.37791979562843
2011-06-30 08:00:00,421.2124090846559
2011-06-30 09:00:00,310.8219433442454
2011-06-30 10:00:00,230.01272031128016
2011-06-30 11:00:00,269.6538216242255
2011-06-30 12:00:00,331.49805528260447
2011-06-30 13:00:00,319.3895285301174
2011-06-30 14:00:00,304.12747735207853
2011-06-30 15:00:00,320.10853973548564
2011-06-30 16:00:00,450.0575914425925
2011-06-30 17:00:00,621.1225630109344
2011-06-30 18:00:00,569.9885207863034
2011-06-30 19:00:00,416.88474894972734
2011-06-30 20:00:00,311.53055297255935
2011-06-30 21:00:00,239.91342689129502
2011-06-30 22:00:00,177.04309510780024
2011-06-30 23:00:00,115.21141311433767
2011-07-20 00:00:00,57.92410067468961
2011-07-20 01:00:00,29.87376675840252
2011-07-20 02:00:00,17.24331798992156
2011-07-20 03:00:00,9.750016789493154
2011-07-20 04:00:00,7.17770996732773
2011-07-20 05:00:00,20.641587789950872
2011-07-20 06:00:00,67.11084574292217
2011-07-20 07:00:00,192.7455683171058
2011-07-20 08:00:00,428.29628727815776
2011-07-20 09:00:00,297.2792782642591
2011-07-20 10:00:00,226.55639339608572
2011-07-20 11:00:00,275.1759900479355
2011-07-20 12:00:00,352.5129207668337
2011-07-20 13:00:00,336.19301878176833
2011-07-20 14:00:00,318.6530770078685
2011-07-20 15:00:00,342.9337008407341
2011-07-20 16:00:00,449.17214699599975
2011-07-20 17:00:00,648.8095183713509
2011-07-20 18:00:00,596.5442834237001
2011-07-20 19:00:00,440.67296347584295
2011-07-20 20:00:00,304.1335928085328
2011-07-20 21:00:00,242.71816192791033
2011-07-20 22:00:00,177.54650499588146
2011-07-20 23:00:00,111.44572006092699
2011-07-21 00:00:00,68.50808976097369
2011-07-21 01:00:00,31.83315687547694
2011-07-21 02:00:00,18.374289759510038
2011-07-21 03:00:00,11.044324527514938
2011-07-21 04:00:00,7.979261988081904
2011-07-21 05:00:00,23.632267682329953
2011-07-21 06:00:00,80.86491736159284
2011-07-21 07:00:00,223.15733124695305
2011-07-21 08:00:00,440.96067132114666
2011-07-21 09:00:00,338.9598870048457
2011-07-21 10:00:00,261.1472854357476
2011-07-21 11:00:00,311.8236760619152
2011-07-21 12:00:00,396.8886619605943
2011-07-21 13:00:00,385.9288694068999
2011-07-21 14:00:00,362.34095619262496
2011-07-21 15:00:00,400.77858332323376
2011-07-21 16:00:00,539.046367566739
2011-07-21 17:00:00,817.1404441057829
2011-07-21 18:00:00,722.8181279163888
2011-07-21 19:00:00,503.7464300797959
2011-07-21 20:00:00,360.53535364023986
2011-07-21 21:00:00,270.7394389229883
2011-07-21 22:00:00,215.3451060330502
2011-07-21 23:00:00,137.2032388029931
2011-07-22 00:00:00,94.55581631813052
2011-07-22 01:00:00,46.439907577041
2011-07-22 02:00:00,24.11212304871775
2011-07-22 03:00:00,14.198120849798633
2011-07-22 04:00:00,9.984032694263082
2011-07-22 05:00:00,27.84810613483844
2011-07-22 06:00:00,101.60765252818999
2011-07-22 07:00:00,299.95701763721183
2011-07-22 08:00:00,602.4310844260326
2011-07-22 09:00:00,475.77396825091995
2011-07-22 10:00:00,374.55913022103266
2011-07-22 11:00:00,408.0376373590584
2011-07-22 12:00:00,526.7471776998386
2011-07-22 13:00:00,514.9002258345399
2011-07-22 14:00:00,473.93112833188815
2011-07-22 15:00:00,480.62601964684444
2011-07-22 16:00:00,327.0520690414543
2011-07-22 17:00:00,863.0511694610817
2011-07-22 18:00:00,812.9951711105489
2011-07-22 19:00:00,559.7237688017763
2011-07-22 20:00:00,420.82120678550626
2011-07-22 21:00:00,305.438812242001
2011-07-22 22:00:00,245.38128960708636
2011-07-22 23:00:00,150.74235004252048
2011-07-23 00:00:00,98.24637198738137
2011-07-23 01:00:00,47.898255537932684
2011-07-23 02:00:00,28.473183375452386
2011-07-23 03:00:00,14.55416553583635
2011-07-23 04:00:00,10.320641623458135
2011-07-23 05:00:00,30.391127389512395
2011-07-23 06:00:00,115.2164156297014
2011-07-23 07:00:00,313.07354719675664
2011-07-23 08:00:00,613.1185817725519
2011-07-23 09:00:00,446.3732004065485
2011-07-23 10:00:00,327.91851314342006
2011-07-23 11:00:00,397.1588817013491
2011-07-23 12:00:00,513.8121827697314
2011-07-23 13:00:00,501.232037412902
2011-07-23 14:00:00,469.74264281590246
2011-07-23 15:00:00,508.91378375439194
2011-07-23 16:00:00,639.4188984498253
2011-07-23 17:00:00,974.4337469131085
2011-07-23 18:00:00,857.2834906034122
2011-07-23 19:00:00,510.3654862613162
2011-07-23 20:00:00,382.55381791190496
2011-07-23 21:00:00,297.47512309294365
2011-07-23 22:00:00,226.5863206789845
2011-07-23 23:00:00,156.77863374045992
2011-07-24 00:00:00,82.82887815601754
2011-07-24 01:00:00,39.1095861492188
2011-07-24 02:00:00,23.979349518178736
2011-07-24 03:00:00,13.963921584966215
2011-07-24 04:00:00,9.78968594786605
2011-07-24 05:00:00,29.116182536898688
2011-07-24 06:00:00,102.4472788897104
2011-07-24 07:00:00,281.15768561455235
2011-07-24 08:00:00,526.4941296339485
2011-07-24 09:00:00,362.92045671572026
2011-07-24 10:00:00,286.1703892148755
2011-07-24 11:00:00,310.26908318823996
2011-07-24 12:00:00,435.8677872260375
2011-07-24 13:00:00,375.0083409013512
2011-07-24 14:00:00,337.8317958608678
2011-07-24 15:00:00,396.85081905238184
2011-07-24 16:00:00,517.8452707909087
2011-07-24 17:00:00,822.0762648289443
2011-07-24 18:00:00,717.5604942677617
2011-07-24 19:00:00,514.1046157050234
2011-07-24 20:00:00,369.1949528379414
2011-07-24 21:00:00,263.9047189378087
2011-07-24 22:00:00,204.66585950916792
2011-07-24 23:00:00,123.26613874122832
2011-07-25 00:00:00,68.02573672326675
2011-07-25 01:00:00,33.00075674989669
2011-07-25 02:00:00,17.93914535259076
2011-07-25 03:00:00,11.0210585376595
2011-07-25 04:00:00,7.699072268616238
2011-07-25 05:00:00,22.802426719326157
2011-07-25 06:00:00,75.8484547977546
2011-07-25 07:00:00,217.8724649568217
2011-07-25 08:00:00,432.51045060592753
2011-07-25 09:00:00,357.47671512817533
2011-07-25 10:00:00,266.0523780250596
2011-07-25 11:00:00,284.00632144479323
2011-07-25 12:00:00,338.33294881671446
2011-07-25 13:00:00,256.87734340345924
2011-07-25 14:00:00,219.60273608390378
2011-07-25 15:00:00,212.58580988441463
2011-07-25 16:00:00,290.53383825077935
2011-07-25 17:00:00,512.3026291020491
2011-07-25 18:00:00,478.3247518744414
2011-07-25 19:00:00,361.7175939666711
2011-07-25 20:00:00,257.7690811920171
2011-07-25 21:00:00,191.62464153848316
2011-07-25 22:00:00,151.36255467528244
2011-07-25 23:00:00,99.57697293038434
2011-07-26 00:00:00,57.87591264239005
2011-07-26 01:00:00,28.982981627465556
2011-07-26 02:00:00,15.399437351184682
2011-07-26 03:00:00,8.89260198613631
2011-07-26 04:00:00,6.591860055755448
2011-07-26 05:00:00,18.754939016570646
2011-07-26 06:00:00,66.95215244424433
2011-07-26 07:00:00,204.38976474579403
2011-07-26 08:00:00,416.76002623075266
2011-07-26 09:00:00,316.7853560523784
2011-07-26 10:00:00,245.35834809568283
2011-07-26 11:00:00,300.44561433399326
2011-07-26 12:00:00,372.47618564551476
2011-07-26 13:00:00,325.19731277860416
2011-07-26 14:00:00,310.9602920884706
2011-07-26 15:00:00,338.5330921016478
2011-07-26 16:00:00,425.490579270178
2011-07-26 17:00:00,634.9354229017954
2011-07-26 18:00:00,558.8380919988952
2011-07-26 19:00:00,417.4086058963941
2011-07-26 20:00:00,302.4086523411079
2011-07-26 21:00:00,227.00179727595173
2011-07-26 22:00:00,174.04749369057984
2011-07-26 23:00:00,118.54684151997773
2011-07-27 00:00:00,70.2516343490598
2011-07-27 01:00:00,36.299676034809195
2011-07-27 02:00:00,19.47668591096089
2011-07-27 03:00:00,10.794796243437565
2011-07-27 04:00:00,8.186944877850307
2011-07-27 05:00:00,22.632526172441654
2011-07-27 06:00:00,78.75751782568625
2011-07-27 07:00:00,222.3612415082113
2011-07-27 08:00:00,433.77063208654687
2011-07-27 09:00:00,322.53437845274175
2011-07-27 10:00:00,256.15525402432763
2011-07-27 11:00:00,295.63985998095313
2011-07-27 12:00:00,337.0612218120343
2011-07-27 13:00:00,328.679706704073
2011-07-27 14:00:00,314.74897369629684
2011-07-27 15:00:00,344.0802794341558
2011-07-27 16:00:00,456.4614857098098
2011-07-27 17:00:00,659.7859602103554
2011-07-27 18:00:00,615.6674143307049
2011-07-27 19:00:00,449.7889957587491
2011-07-27 20:00:00,289.1108706608
2011-07-27 21:00:00,222.58605350621116
2011-07-27 22:00:00,177.5443189249167
2011-07-27 23:00:00,120.48944945923083
2011-07-28 00:00:00,68.6550553759196
2011-07-28 01:00:00,36.877393078029826
2011-07-28 02:00:00,20.433725631600716
2011-07-28 03:00:00,12.25470999572588
2011-07-28 04:00:00,8.354539353553054
2011-07-28 05:00:00,24.36994091212859
2011-07-28 06:00:00,82.16159192195073
2011-07-28 07:00:00,226.7096011939396
2011-07-28 08:00:00,444.46020061633146
2011-07-28 09:00:00,347.0374413258928
2011-07-28 10:00:00,252.14042275908875
2011-07-28 11:00:00,304.6616271599535
2011-07-28 12:00:00,365.5805214443722
2011-07-28 13:00:00,367.8097044182568
2011-07-28 14:00:00,314.41866292234425
2011-07-28 15:00:00,363.0382053347403
2011-07-28 16:00:00,477.1575869566893
2011-07-28 17:00:00,691.071339131405
2011-07-28 18:00:00,636.1471576293065
2011-07-28 19:00:00,463.1419964564047
2011-07-28 20:00:00,330.0753275829988
2011-07-28 21:00:00,236.59653173294814
2011-07-28 22:00:00,177.4927846912048
2011-07-28 23:00:00,120.99176191808623
2011-07-29 00:00:00,73.75950699912748
2011-07-29 01:00:00,37.24958609266824
2011-07-29 02:00:00,22.329745943269252
2011-07-29 03:00:00,13.003306079159726
2011-07-29 04:00:00,8.970153384745233
2011-07-29 05:00:00,27.59141802080824
2011-07-29 06:00:00,91.77823256783026
2011-07-29 07:00:00,250.65152258110618
2011-07-29 08:00:00,519.3023470304054
2011-07-29 09:00:00,447.78583117621474
2011-07-29 10:00:00,347.32472705944946
2011-07-29 11:00:00,404.2068931872857
2011-07-29 12:00:00,513.9694529740614
2011-07-29 13:00:00,513.3026945199441
2011-07-29 14:00:00,462.9447477728303
2011-07-29 15:00:00,486.3447527476982
2011-07-29 16:00:00,611.0450832206026
2011-07-29 17:00:00,954.9982552925035
2011-07-29 18:00:00,822.0000419736087
2011-07-29 19:00:00,606.5774602411755
2011-07-29 20:00:00,403.97409231471994
2011-07-29 21:00:00,302.657837401635
2011-07-29 22:00:00,225.03276044646853
2011-07-29 23:00:00,148.44201724033746
2011-07-30 00:00:00,81.64067588022914
2011-07-30 01:00:00,42.1041634296894
2011-07-30 02:00:00,24.200976673848146
2011-07-30 03:00:00,13.065285990403686
2011-07-30 04:00:00,9.39613309991563
2011-07-30 05:00:00,26.501633827514205
2011-07-30 06:00:00,90.30346147418354
2011-07-30 07:00:00,274.81465622209413
2011-07-30 08:00:00,540.3394528517288
2011-07-30 09:00:00,415.70224122918864
2011-07-30 10:00:00,297.2934886965716
2011-07-30 11:00:00,352.9566434934009
2011-07-30 12:00:00,425.1704392047223
2011-07-30 13:00:00,463.209204488312
2011-07-30 14:00:00,443.27585576006373
2011-07-30 15:00:00,454.3908883220015
2011-07-30 16:00:00,579.7213343007052
2011-07-30 17:00:00,906.7535338011306
2011-07-30 18:00:00,786.9245756395352
2011-07-30 19:00:00,460.797109457671
2011-07-30 20:00:00,396.55253056273637
2011-07-30 21:00:00,293.0493773732874
2011-07-30 22:00:00,222.54190969397615
2011-07-30 23:00:00,144.3459808130561
2011-07-31 00:00:00,76.26049144469597
2011-07-31 01:00:00,36.00518708804234
2011-07-31 02:00:00,20.72776520253293
2011-07-31 03:00:00,12.3789828127906
2011-07-31 04:00:00,8.791195476812554
2011-07-31 05:00:00,26.13625060874914
2011-07-31 06:00:00,92.01451930513122
2011-07-31 07:00:00,246.7605602527257
2011-07-31 08:00:00,469.91960073374685
2011-07-31 09:00:00,392.60361658811496
2011-07-31 10:00:00,291.10104482129395
2011-07-31 11:00:00,339.4316063954629
2011-07-31 12:00:00,432.5801926108748
2011-07-31 13:00:00,425.79826042891204
2011-07-31 14:00:00,386.3671957787926
2011-07-31 15:00:00,411.2345926618438
2011-07-31 16:00:00,540.9262418411184
2011-07-31 17:00:00,855.7877261845897
2011-07-31 18:00:00,665.9788273224431
2011-07-31 19:00:00,432.29409820959455
2011-07-31 20:00:00,323.04568541136376
2011-07-31 21:00:00,241.57867029432214
2011-07-31 22:00:00,169.4450594758736
2011-07-31 23:00:00,118.54133201639158
2011-08-20 00:00:00,57.31407531774165
2011-08-20 01:00:00,30.59230334775852
2011-08-20 02:00:00,18.223748104125757
2011-08-20 03:00:00,10.61225573768261
2011-08-20 04:00:00,6.9839795309685835
2011-08-20 05:00:00,21.959850875936386
2011-08-20 06:00:00,70.33371808865962
2011-08-20 07:00:00,209.1130567520391
2011-08-20 08:00:00,445.32513289481017
2011-08-20 09:00:00,342.35552440930314
2011-08-20 10:00:00,249.86136060456178
2011-08-20 11:00:00,286.1589634366575
2011-08-20 12:00:00,338.974630188035
2011-08-20 13:00:00,341.44170372331456
2011-08-20 14:00:00,339.4691504558959
2011-08-20 15:00:00,363.36756051181703
2011-08-20 16:00:00,468.7711305707795
2011-08-20 17:00:00,715.1563028566918
2011-08-20 18:00:00,590.7725680485572
2011-08-20 19:00:00,426.71599817820294
2011-08-20 20:00:00,316.20252017545675
2011-08-20 21:00:00,233.86126184142037
2011-08-20 22:00:00,172.70654630270326
2011-08-20 23:00:00,121.90038192078804
2011-08-21 00:00:00,63.32799395026011
2011-08-21 01:00:00,29.503736811894264
2011-08-21 02:00:00,17.17378863769876
2011-08-21 03:00:00,9.339526926381126
2011-08-21 04:00:00,7.273640956037256
2011-08-21 05:00:00,19.46891168435886
2011-08-21 06:00:00,66.8989691768974
2011-08-21 07:00:00,194.494826279284
2011-08-21 08:00:00,394.30251944047166
2011-08-21 09:00:00,298.35864255496415
2011-08-21 10:00:00,217.10736997410788
2011-08-21 11:00:00,281.2125693943466
2011-08-21 12:00:00,351.26651717340116
2011-08-21 13:00:00,311.8482541661325
2011-08-21 14:00:00,130.05581184182557
2011-08-21 15:00:00,236.9888432657673
2011-08-21 16:00:00,340.8904154269545
2011-08-21 17:00:00,523.8897190696674
2011-08-21 18:00:00,469.69410595555087
2011-08-21 19:00:00,361.9839391453991
2011-08-21 20:00:00,253.11904286810307
2011-08-21 21:00:00,196.8262108723651
2011-08-21 22:00:00,153.69692678693787
2011-08-21 23:00:00,109.63938613672674
2011-08-22 00:00:00,55.351309920922006
2011-08-22 01:00:00,28.307424155117374
2011-08-22 02:00:00,17.22787151781318
2011-08-22 03:00:00,6.012149071636968
2011-08-22 04:00:00,7.256882955365951
2011-08-22 05:00:00,19.86973487742571
2011-08-22 06:00:00,70.20398530005554
2011-08-22 07:00:00,187.58129994972793
2011-08-22 08:00:00,350.6959887064645
2011-08-22 09:00:00,269.68289581302383
2011-08-22 10:00:00,200.76738847899477
2011-08-22 11:00:00,236.5029189014921
2011-08-22 12:00:00,281.4748632592453
2011-08-22 13:00:00,270.8669990120104
2011-08-22 14:00:00,253.12668775741773
2011-08-22 15:00:00,275.0182332176899
2011-08-22 16:00:00,349.92240057899875
2011-08-22 17:00:00,548.5306019230972
2011-08-22 18:00:00,501.0100006315071
2011-08-22 19:00:00,364.63334077751074
2011-08-22 20:00:00,261.29917791862454
2011-08-22 21:00:00,196.21929474167044
2011-08-22 22:00:00,150.4954351108574
2011-08-22 23:00:00,99.67947523012583
2011-08-23 00:00:00,56.48842179489114
2011-08-23 01:00:00,25.463403160136952
2011-08-23 02:00:00,14.069487117352434
2011-08-23 03:00:00,7.988878082825915
2011-08-23 04:00:00,5.868042052124502
2011-08-23 05:00:00,17.234150765049314
2011-08-23 06:00:00,58.080979559398074
2011-08-23 07:00:00,188.99815552825498
2011-08-23 08:00:00,368.584038315484
2011-08-23 09:00:00,278.4475842968123
2011-08-23 10:00:00,220.17242424496587
2011-08-23 11:00:00,239.81637878442444
2011-08-23 12:00:00,281.48466987217546
2011-08-23 13:00:00,288.8425728441564
2011-08-23 14:00:00,265.42315418638026
2011-08-23 15:00:00,266.65989063359183
2011-08-23 16:00:00,359.58226099033067
2011-08-23 17:00:00,530.270269433381
2011-08-23 18:00:00,495.83733879177885
2011-08-23 19:00:00,320.7567175218913
2011-08-23 20:00:00,230.41599730946095
2011-08-23 21:00:00,185.8472984407914
2011-08-23 22:00:00,141.34871569148436
2011-08-23 23:00:00,92.75830725603055
2011-08-24 00:00:00,56.66237584605452
2011-08-24 01:00:00,27.393840894475836
2011-08-24 02:00:00,14.183242068162826
2011-08-24 03:00:00,8.259343311638853
2011-08-24 04:00:00,5.892530257908411
2011-08-24 05:00:00,17.451971446621812
2011-08-24 06:00:00,61.501360158867016
2011-08-24 07:00:00,185.1971069770596
2011-08-24 08:00:00,342.12657551893057
2011-08-24 09:00:00,239.51100041600333
2011-08-24 10:00:00,193.82716759587
2011-08-24 11:00:00,224.46918040427283
2011-08-24 12:00:00,272.7954537411853
2011-08-24 13:00:00,268.6455797612241
2011-08-24 14:00:00,245.8296705885044
2011-08-24 15:00:00,258.24810154189737
2011-08-24 16:00:00,338.94143606548676
2011-08-24 17:00:00,525.2859109663103
2011-08-24 18:00:00,474.14881860395155
2011-08-24 19:00:00,357.58726176354384
2011-08-24 20:00:00,255.81948218818144
2011-08-24 21:00:00,187.24854739473332
2011-08-24 22:00:00,145.67158496428533
2011-08-24 23:00:00,95.32269064537368
2011-08-25 00:00:00,58.15622607094821
2011-08-25 01:00:00,28.94291910920811
2011-08-25 02:00:00,16.70602712382362
2011-08-25 03:00:00,9.398813684796316
2011-08-25 04:00:00,6.694397358663193
2011-08-25 05:00:00,19.29055735950972
